date,close,open,high,low
03/22/2021,11.2,11.4,11.44,11.2
,,,,
03/19/2021,11.44,11.5,11.54,11.34
03/18/2021,11.44,11.54,11.54,11.4
03/17/2021,11.46,11.12,11.48,11.1
03/16/2021,11.12,11.06,11.16,10.96
03/15/2021,11.04,10.96,11.04,10.96
,,,,
12/3/2021,10.98,10.96,11.06,10.94
11/3/2021,11.08,11.06,11.1,10.96
10/3/2021,11.06,10.88,11.06,10.82
9/3/2021,10.8,10.94,11,10.76
8/3/2021,11,10.9,11.08,10.84
,,,,
5/3/2021,10.9,10.88,10.96,10.82
4/3/2021,10.98,11,11,10.88
3/3/2021,10.96,11,11,10.9
2/3/2021,10.88,10.88,10.92,10.76
1/3/2021,10.72,10.64,10.72,10.58
,,,,
02/26/2021,10.54,10.6,10.68,10.44
02/25/2021,10.7,10.46,10.7,10.44
02/24/2021,10.5,10.58,10.68,10.44
02/23/2021,10.64,10.54,10.64,10.52
02/22/2021,10.54,10.58,10.7,10.54
,,,,
02/19/2021,10.58,10.56,10.58,10.44
02/18/2021,10.5,10.48,10.58,10.48
02/17/2021,10.48,10.48,10.54,10.42
02/16/2021,10.48,10.66,10.66,10.48
,,,,
11/2/2021,10.52,10.48,10.6,10.44
10/2/2021,10.56,10.5,10.56,10.42
9/2/2021,10.44,10.48,10.5,10.4
8/2/2021,10.48,10.48,10.54,10.44
,,,,
5/2/2021,10.46,10.44,10.5,10.32
4/2/2021,10.38,10.28,10.38,10.22
3/2/2021,10.36,10.42,10.42,10.28
2/2/2021,10.26,10.22,10.38,10.16
1/2/2021,10.3,10.24,10.34,10.1
,,,,
01/29/2021,10.22,10.3,10.3,10.12
01/28/2021,10.38,10.28,10.38,10.22
01/27/2021,10.42,10.4,10.42,10.32
01/26/2021,10.34,10.26,10.34,10.24
01/25/2021,10.24,10.2,10.24,10.12
,,,,
01/22/2021,10.16,10.04,10.16,10
01/21/2021,10.04,10,10.04,9.92
01/20/2021,9.95,10,10.02,9.93
01/19/2021,10,10,10.04,9.95
01/18/2021,9.99,10,10.04,9.95
,,,,
01/15/2021,9.98,9.93,10.02,9.93
01/14/2021,9.95,9.98,10,9.93
01/13/2021,9.96,9.91,10,9.91
12/1/2021,9.89,9.9,9.99,9.88
11/1/2021,9.87,9.92,9.99,9.8
,,,,
8/1/2021,9.92,9.95,9.96,9.88
7/1/2021,9.94,10,10.06,9.94
6/1/2021,10.06,10.06,10.08,10
5/1/2021,10.02,9.97,10.04,9.9
4/1/2021,10.02,10.06,10.08,9.98
,,,,
12/31/2020,10.06,10.14,10.16,10.06
12/30/2020,10.14,10.14,10.16,10.06
12/29/2020,10.1,10.16,10.2,10.08
12/28/2020,10.16,10.12,10.18,10.08
,,,,
12/24/2020,10.12,10.16,10.16,10.06
12/23/2020,10.12,10.08,10.16,10.06
12/22/2020,10.08,10.14,10.22,10.08
12/21/2020,10.16,10.24,10.28,10.16
,,,,
12/18/2020,10.18,10.24,10.32,10.18
12/17/2020,10.18,10.18,10.28,10.16
12/16/2020,10.2,10.34,10.34,10.2
12/15/2020,10.2,10.4,10.4,10.2
12/14/2020,10.32,10.36,10.44,10.3
,,,,
11/12/2020,10.44,10.36,10.44,10.34
10/12/2020,10.36,10.36,10.4,10.26
9/12/2020,10.34,10.4,10.4,10.3
8/12/2020,10.34,10.34,10.36,10.24
7/12/2020,10.24,10.22,10.46,10.22
,,,,
4/12/2020,10.2,10.22,10.3,10.18
3/12/2020,10.26,10.36,10.36,10.24
2/12/2020,10.3,10.3,10.38,10.24
1/12/2020,10.24,10.2,10.28,10.14
11/30/2020,10.14,10.32,10.32,10.02
,,,,
11/27/2020,10.36,10.44,10.48,10.34
11/26/2020,10.44,10.32,10.5,10.32
11/25/2020,10.38,10.52,10.52,10.3
11/24/2020,10.32,10.22,10.32,10.16
11/23/2020,10.22,10.4,10.44,10.1
,,,,
