date,close,open,high,low
03/22/2021,13.04,13.1,13.18,12.9
,,,,
03/19/2021,13.1,12.9,13.1,12.62
03/18/2021,12.92,12.8,13.24,12.8
03/17/2021,12.8,12.22,12.86,12.08
03/16/2021,12.22,12.4,12.54,12.18
03/15/2021,12.4,12.8,13.08,12.12
,,,,
12/3/2021,12.74,12.9,13.14,12.5
11/3/2021,12.62,12.3,12.72,12.26
10/3/2021,12.26,12.38,12.5,11.9
9/3/2021,12.06,11.48,12.24,10.84
8/3/2021,11.52,12.8,12.8,11.36
,,,,
5/3/2021,12.8,13.9,14,12.66
4/3/2021,14.02,14.38,14.4,13.82
3/3/2021,14.44,14.48,14.5,14.1
2/3/2021,14.48,14.5,14.76,14.28
1/3/2021,14.46,14.44,14.54,14.14
,,,,
02/26/2021,14.24,14.2,14.48,13.92
02/25/2021,14.64,14.48,15.06,14.42
02/24/2021,14.06,14.92,15.08,14
02/23/2021,14.92,15,15.14,14.34
02/22/2021,15.08,15.6,15.6,14.94
,,,,
02/19/2021,15.42,15.32,15.48,14.54
02/18/2021,15.36,15.6,15.76,15.14
02/17/2021,15.6,15.7,16.1,15.38
02/16/2021,15.68,15.8,16.8,15.62
,,,,
11/2/2021,15.78,15.92,15.92,15.54
10/2/2021,15.84,15.7,16.08,15.5
9/2/2021,15.48,15.08,15.58,15
8/2/2021,15.1,15.1,15.22,14.92
,,,,
5/2/2021,15.1,15.3,15.38,14.94
4/2/2021,15.16,16.18,16.18,14.8
3/2/2021,16.2,15.5,16.48,15.36
2/2/2021,15.38,15.4,15.68,15.02
1/2/2021,15.36,14.92,15.4,14.7
,,,,
01/29/2021,14.7,14.66,15.26,14.52
01/28/2021,14.58,14.7,15.32,14.5
01/27/2021,15.04,15.24,15.42,14.52
01/26/2021,15.24,15.72,15.74,15
01/25/2021,15.74,16.28,16.66,15.42
,,,,
01/22/2021,16.1,15.5,16.38,15.5
01/21/2021,15.5,15.84,16.1,15.28
01/20/2021,16,15.6,16.2,15.6
01/19/2021,15.3,16.52,17.02,15.14
01/18/2021,16.28,15.04,16.66,15.04
,,,,
01/15/2021,14.82,14.7,15.08,14.02
01/14/2021,14.66,14,14.88,13.9
01/13/2021,14.1,12.74,14.4,12.66
12/1/2021,12.5,12.14,12.5,12
11/1/2021,12.14,12.02,12.44,11.92
,,,,
8/1/2021,11.9,11.8,12.16,11.62
7/1/2021,11.58,11.5,11.62,11.22
6/1/2021,11.5,11.82,11.9,11.4
5/1/2021,11.8,12.2,12.3,11.7
4/1/2021,12.2,11.8,12.3,11.72
,,,,
12/31/2020,11.42,11.18,11.44,11.08
12/30/2020,11.18,10.98,11.28,10.98
12/29/2020,10.98,11,11.02,10.72
12/28/2020,11,11.02,11.1,10.62
,,,,
12/24/2020,11.1,11.16,11.36,11
12/23/2020,11.24,11.28,11.28,11.02
12/22/2020,11.28,11.48,11.52,11.2
12/21/2020,11.42,11.56,11.56,11.3
,,,,
12/18/2020,11.36,11.36,11.48,11.24
12/17/2020,11.4,11.32,11.5,11.28
12/16/2020,11.32,11.6,11.6,11.28
12/15/2020,11.6,11.94,11.94,11.3
12/14/2020,11.94,11.8,11.98,11.78
,,,,
11/12/2020,11.8,12,12.1,11.68
10/12/2020,12,12.06,12.16,11.92
9/12/2020,12.16,12.04,12.24,11.8
8/12/2020,12.04,11.76,12.52,11.7
7/12/2020,11.74,12,12.24,11.66
,,,,
4/12/2020,12,11.94,12,11.8
3/12/2020,11.94,11.8,11.96,11.64
2/12/2020,11.8,11.94,12,11.6
1/12/2020,11.9,12.2,12.3,11.86
11/30/2020,12.18,12.1,12.44,11.8
,,,,
11/27/2020,11.78,11.5,11.82,11.22
11/26/2020,11.42,11.74,11.9,11.4
11/25/2020,11.74,12.36,12.36,11.6
11/24/2020,12.36,12.76,12.84,12.1
11/23/2020,12.74,13.04,13.28,12.46
,,,,
11/20/2020,12.36,11.16,12.5,11.16
11/19/2020,11,11.04,11.12,10.9
11/18/2020,11.1,11.04,11.12,11
11/17/2020,11,11.18,11.2,10.84
11/16/2020,11.2,11.28,11.28,10.96
,,,,
11/13/2020,10.92,11.18,11.28,10.84
12/11/2020,10.98,10.92,11.2,10.92
11/11/2020,10.7,11.4,11.62,10.6
10/11/2020,11.4,11.5,11.68,11.3
9/11/2020,12,11.98,12.76,11.9
,,,,
6/11/2020,11.9,12.2,12.66,11.8
5/11/2020,11.9,11.7,12.26,11.7
4/11/2020,11.56,11.5,11.7,11.24
3/11/2020,11.5,11.8,12,11.4
2/11/2020,11.8,11.6,12.16,11.6
,,,,
10/30/2020,11.52,11.98,12.14,11.44
10/29/2020,11.98,12.02,12.1,11.86
10/28/2020,12.12,12.2,12.2,12.02
10/27/2020,12.08,12.04,12.34,11.8
,,,,
10/23/2020,12.06,12.46,12.5,11.96
10/22/2020,12.38,12.68,12.8,12.1
10/21/2020,12.68,12.72,13.28,12.64
10/20/2020,12.92,12.6,12.96,12.22
10/19/2020,12.88,13.52,13.76,12.78
,,,,
10/16/2020,13.4,13.28,13.5,13.02
10/15/2020,13,12.38,13.28,12.34
