date,close,open,high,low
03/22/2021,8.34,8.38,8.58,8.26
,,,,
03/19/2021,8.36,8.44,8.48,8.17
03/18/2021,8.77,8.92,8.95,8.73
03/17/2021,8.95,9.03,9.04,8.91
03/16/2021,9.07,9.08,9.14,8.97
03/15/2021,9.12,9.07,9.29,9.06
,,,,
12/3/2021,8.98,9.38,9.46,8.98
11/3/2021,9.3,9.19,9.39,9.05
10/3/2021,9.02,9.24,9.25,8.93
9/3/2021,9.26,9.46,9.55,9.2
8/3/2021,9.5,9.78,10.18,9.32
,,,,
5/3/2021,9.31,9.34,9.39,9.01
4/3/2021,9.09,9.11,9.28,8.88
3/3/2021,9.16,8.85,9.25,8.75
2/3/2021,8.84,9.08,9.1,8.61
1/3/2021,9.15,9.39,9.39,8.83
,,,,
02/26/2021,9.25,9.41,9.66,9.12
02/25/2021,9.86,10.08,10.08,9.76
02/24/2021,9.64,10.3,10.32,9.37
02/23/2021,10.4,10.38,10.6,10.18
02/22/2021,10.06,10.08,10.38,9.73
,,,,
02/19/2021,9.91,9.91,10.06,9.64
02/18/2021,10.12,10.06,10.54,9.8
02/17/2021,9.97,9.5,10.28,9.34
02/16/2021,9.54,9,9.59,9
,,,,
11/2/2021,8.71,8.71,8.8,8.68
10/2/2021,8.79,8.89,8.89,8.72
9/2/2021,8.88,8.68,8.91,8.57
8/2/2021,8.59,8.68,8.7,8.45
,,,,
5/2/2021,8.52,8.61,8.73,8.51
4/2/2021,8.45,8.6,8.77,8.37
3/2/2021,8.46,8.4,8.52,8.35
2/2/2021,8.17,8.07,8.3,8.07
1/2/2021,7.87,7.68,8.03,7.55
,,,,
01/29/2021,7.62,8.05,8.09,7.6
01/28/2021,7.92,7.98,8.29,7.9
01/27/2021,8.06,7.93,8.18,7.82
01/26/2021,7.6,8.05,8.23,7.6
01/25/2021,7.79,7.65,8.05,7.65
,,,,
01/22/2021,7.8,8.14,8.15,7.72
01/21/2021,8.26,8.41,8.44,8.2
01/20/2021,8.42,8.5,8.6,8.23
01/19/2021,8.43,8.4,8.69,8.36
01/18/2021,8.25,8.15,8.45,8.05
,,,,
01/15/2021,8.09,8.05,8.32,8.02
01/14/2021,8.18,7.83,8.35,7.82
01/13/2021,7.7,7.5,7.95,7.48
12/1/2021,7.3,7.01,7.38,7
11/1/2021,7.16,6.99,7.4,6.98
,,,,
8/1/2021,7.12,6.9,7.24,6.9
7/1/2021,7.25,7.21,7.32,7.15
6/1/2021,7.36,7.13,7.5,7.08
5/1/2021,7.06,6.82,7.25,6.8
4/1/2021,7.05,7.05,7.12,6.77
,,,,
12/31/2020,7.18,7.15,7.25,7
12/30/2020,7.21,7.32,7.35,7.12
12/29/2020,7.38,7.4,7.51,7.26
12/28/2020,7.5,7.42,7.62,7.41
,,,,
12/24/2020,7.34,7.34,7.53,7.33
12/23/2020,7.24,7.23,7.32,7.21
12/22/2020,7.26,7.16,7.4,7.16
12/21/2020,7.25,7.3,7.34,7.15
,,,,
12/18/2020,7.25,7.08,7.36,7.06
12/17/2020,7.08,7.01,7.15,6.89
12/16/2020,7,7.03,7.16,6.98
12/15/2020,7,7.12,7.13,6.96
12/14/2020,7.19,7,7.32,6.93
,,,,
11/12/2020,6.95,6.75,7.08,6.75
10/12/2020,6.55,6.6,6.73,6.5
9/12/2020,6.71,6.71,6.82,6.66
8/12/2020,6.89,7.08,7.1,6.88
7/12/2020,7.17,7.38,7.45,7.13
,,,,
4/12/2020,7.4,7.69,7.7,7.4
3/12/2020,7.7,7.78,7.91,7.7
2/12/2020,7.7,7.61,7.81,7.55
1/12/2020,7.75,7.5,7.96,7.46
11/30/2020,8.13,9,9.03,8.13
,,,,
11/27/2020,9.45,9.4,9.53,9.28
11/26/2020,9.6,9.59,9.68,9.48
11/25/2020,9.52,9.3,9.62,9.3
11/24/2020,9.14,9.45,9.45,9.07
11/23/2020,9.18,8.89,9.22,8.85
,,,,
11/20/2020,8.75,8.87,8.87,8.7
11/19/2020,8.86,8.85,8.86,8.72
11/18/2020,8.88,8.86,8.93,8.74
11/17/2020,8.86,8.9,8.99,8.77
11/16/2020,8.68,8.67,8.68,8.6
,,,,
11/13/2020,8.54,8.68,8.7,8.34
12/11/2020,8.9,8.85,8.9,8.68
11/11/2020,8.84,8.85,8.85,8.45
10/11/2020,8.41,8,8.45,7.95
9/11/2020,7.38,7.49,7.49,7.26
,,,,
6/11/2020,7.31,7.3,7.36,7.24
5/11/2020,7.33,7.42,7.47,7.28
4/11/2020,7.25,7.3,7.37,7.2
3/11/2020,7.29,7.23,7.37,7.2
2/11/2020,7.03,6.96,7.09,6.94
,,,,
10/30/2020,7.04,7.1,7.11,6.95
10/29/2020,7.15,7.17,7.2,7.05
10/28/2020,7.26,7.36,7.36,7.25
10/27/2020,7.36,7.5,7.5,7.26
,,,,
10/23/2020,7.67,7.25,7.7,7.19
10/22/2020,7.15,7.27,7.34,7.13
10/21/2020,7.35,7.26,7.39,7.25
10/20/2020,7.26,7.5,7.5,7.23
10/19/2020,7.41,7.23,7.43,7.23
,,,,
10/16/2020,7.28,7.23,7.36,7.21
10/15/2020,7.29,7.41,7.41,7.28
10/14/2020,7.4,7.64,7.64,7.4
12/10/2020,7.64,7.64,7.72,7.58
,,,,
9/10/2020,7.65,7.74,7.75,7.62
8/10/2020,7.65,7.72,7.72,7.58
7/10/2020,7.73,7.6,7.78,7.58
6/10/2020,7.6,7.48,7.68,7.48
5/10/2020,7.36,7.55,7.55,7.36
,,,,
09/30/2020,7.45,7.45,7.56,7.41
09/29/2020,7.49,7.45,7.64,7.43
09/28/2020,7.45,7.4,7.51,7.35
,,,,
09/25/2020,7.44,7.47,7.53,7.42
09/24/2020,7.51,7.66,7.69,7.45
